iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred
USA,North America,United States,2020-03-31,,,,,,,,,,,
USA,North America,United States,2020-04-01,,,,,,,,,,,
USA,North America,United States,2020-04-02,,,,,,,,,,,
USA,North America,United States,2020-04-03,,,,,,,,,,,
USA,North America,United States,2020-04-04,,,,,,,,,,,
USA,North America,United States,2020-04-05,,,,,,,,,,,
USA,North America,United States,2020-04-06,,,,,,,,,,,
USA,North America,United States,2020-04-07,,,,,,,,,,,
USA,North America,United States,2020-04-08,,,,,,,,,,,
USA,North America,United States,2020-04-09,,,,,,,,,,,
USA,North America,United States,2020-04-10,,,,,,,,,,,
USA,North America,United States,2020-04-11,,,,,,,,,,,
USA,North America,United States,2020-04-12,,,,,,,,,,,
USA,North America,United States,2020-04-13,,,,,,,,,,,
USA,North America,United States,2020-04-14,,,,,,,,,,,
USA,North America,United States,2020-04-15,,,,,,,,,,,
USA,North America,United States,2020-04-16,,,,,,,,,,,
USA,North America,United States,2020-04-17,,,,,,,,,,,
USA,North America,United States,2020-04-18,,,,,,,,,,,
USA,North America,United States,2020-04-19,,,,,,,,,,,
USA,North America,United States,2020-04-20,,,,,,,,,,,
USA,North America,United States,2020-04-21,,,,,,,,,,,
USA,North America,United States,2020-04-22,,,,,,,,,,,
USA,North America,United States,2020-04-23,,,,,,,,,,,
USA,North America,United States,2020-04-24,,,,,,,,,,,
USA,North America,United States,2020-04-25,,,,,,,,,,,
USA,North America,United States,2020-04-26,,,,,,,,,,,
USA,North America,United States,2020-04-27,,,,,,,,,,,
USA,North America,United States,2020-04-28,,,,,,,,,,,
USA,North America,United States,2020-04-29,,,,,,,,,,,
USA,North America,United States,2020-04-30,,,,,,,,,,,
USA,North America,United States,2020-05-01,,,,,,,,,,,
USA,North America,United States,2020-05-02,,,,,,,,,,,
USA,North America,United States,2020-05-03,,,,,,,,,,,
USA,North America,United States,2020-05-04,,,,,,,,,,,
USA,North America,United States,2020-05-05,,,,,,,,,,,
USA,North America,United States,2020-05-06,,,,,,,,,,,
USA,North America,United States,2020-05-07,,,,,,,,,,,
USA,North America,United States,2020-05-08,,,,,,,,,,,
USA,North America,United States,2020-05-09,,,,,,,,,,,
USA,North America,United States,2020-05-10,,,,,,,,,,,
USA,North America,United States,2020-05-11,,,,,,,,,,,
USA,North America,United States,2020-05-12,,,,,,,,,,,
USA,North America,United States,2020-05-13,,,,,,,,,,,
USA,North America,United States,2020-05-14,,,,,,,,,,,
USA,North America,United States,2020-05-15,,,,,,,,,,,
USA,North America,United States,2020-05-16,,,,,,,,,,,
USA,North America,United States,2020-05-17,,,,,,,,,,,
USA,North America,United States,2020-05-18,,,,,,,,,,,
USA,North America,United States,2020-05-19,,,,,,,,,,,
USA,North America,United States,2020-05-20,,,,,,,,,,,
USA,North America,United States,2020-05-21,,,,,,,,,,,
USA,North America,United States,2020-05-22,,,,,,,,,,,
USA,North America,United States,2020-05-23,,,,,,,,,,,
USA,North America,United States,2020-05-24,,,,,,,,,,,
USA,North America,United States,2020-05-25,,,,,,,,,,,
USA,North America,United States,2020-05-26,,,,,,,,,,,
USA,North America,United States,2020-05-27,,,,,,,,,,,
USA,North America,United States,2020-05-28,,,,,,,,,,,
USA,North America,United States,2020-05-29,,,,,,,,,,,
USA,North America,United States,2020-05-30,,,,,,,,,,,
USA,North America,United States,2020-05-31,,,,,,,,,,,
USA,North America,United States,2020-06-01,,,,,,,,,,,
USA,North America,United States,2020-06-02,,,,,,,,,,,
USA,North America,United States,2020-06-03,,,,,,,,,,,
USA,North America,United States,2020-06-04,,,,,,,,,,,
USA,North America,United States,2020-06-05,,,,,,,,,,,
USA,North America,United States,2020-06-06,,,,,,,,,,,
USA,North America,United States,2020-06-07,,,,,,,,,,,
USA,North America,United States,2020-06-08,,,,,,,,,,,
USA,North America,United States,2020-06-09,,,,,,,,,,,
USA,North America,United States,2020-06-10,,,,,,,,,,,
USA,North America,United States,2020-06-11,,,,,,,,,,,
USA,North America,United States,2020-06-12,,,,,,,,,,,
USA,North America,United States,2020-06-13,,,,,,,,,,,
USA,North America,United States,2020-06-14,,,,,,,,,,,
USA,North America,United States,2020-06-15,,,,,,,,,,,
USA,North America,United States,2020-06-16,,,,,,,,,,,
USA,North America,United States,2020-06-17,,,,,,,,,,,
USA,North America,United States,2020-06-18,,,,,,,,,,,
USA,North America,United States,2020-06-19,,,,,,,,,,,
USA,North America,United States,2020-06-20,,,,,,,,,,,
USA,North America,United States,2020-06-21,,,,,,,,,,,
USA,North America,United States,2020-06-22,,,,,,,,,,,
USA,North America,United States,2020-06-23,,,,,,,,,,,
USA,North America,United States,2020-06-24,,,,,,,,,,,
USA,North America,United States,2020-06-25,,,,,,,,,,,
USA,North America,United States,2020-06-26,,,,,,,,,,,
USA,North America,United States,2020-06-27,,,,,,,,,,,
USA,North America,United States,2020-06-28,,,,,,,,,,,
USA,North America,United States,2020-06-29,,,,,,,,,,,
USA,North America,United States,2020-06-30,,,,,,,,,,,
USA,North America,United States,2020-07-01,,,,,,,,,,,
USA,North America,United States,2020-07-02,,,,,,,,,,,
USA,North America,United States,2020-07-03,,,,,,,,,,,
USA,North America,United States,2020-07-04,,,,,,,,,,,
USA,North America,United States,2020-07-05,,,,,,,,,,,
USA,North America,United States,2020-07-06,,,,,,,,,,,
USA,North America,United States,2020-07-07,,,,,,,,,,,
USA,North America,United States,2020-07-08,,,,,,,,,,,
USA,North America,United States,2020-07-09,,,,,,,,,,,
USA,North America,United States,2020-07-10,,,,,,,,,,,
USA,North America,United States,2020-07-11,,,,,,,,,,,
USA,North America,United States,2020-07-12,,,,,,,,,,,
USA,North America,United States,2020-07-13,,,,,,,,,,,
USA,North America,United States,2020-07-14,,,,,,,,,,,
USA,North America,United States,2020-07-15,,,,,,,,,,,
USA,North America,United States,2020-07-16,,,,,,,,,,,
USA,North America,United States,2020-07-17,,,,,,,,,,,
USA,North America,United States,2020-07-18,,,,,,,,,,,
USA,North America,United States,2020-07-19,,,,,,,,,,,
USA,North America,United States,2020-07-20,,,,,,,,,,,
USA,North America,United States,2020-07-21,,,,,,,,,,,
USA,North America,United States,2020-07-22,,,,,,,,,,,
USA,North America,United States,2020-07-23,,,,,,,,,,,
USA,North America,United States,2020-07-24,,,,,,,,,,,
USA,North America,United States,2020-07-25,,,,,,,,,,,
USA,North America,United States,2020-07-26,,,,,,,,,,,
USA,North America,United States,2020-07-27,,,,,,,,,,,
USA,North America,United States,2020-07-28,,,,,,,,,,,
USA,North America,United States,2020-07-29,,,,,,,,,,,
USA,North America,United States,2020-07-30,,,,,,,,,,,
USA,North America,United States,2020-07-31,,,,,,,,,,,
USA,North America,United States,2020-08-01,,,,,,,,,,,
USA,North America,United States,2020-08-02,,,,,,,,,,,
USA,North America,United States,2020-08-03,,,,,,,,,,,
USA,North America,United States,2020-08-04,,,,,,,,,,,
USA,North America,United States,2020-08-05,,,,,,,,,,,
USA,North America,United States,2020-08-06,,,,,,,,,,,
USA,North America,United States,2020-08-07,,,,,,,,,,,
USA,North America,United States,2020-08-08,,,,,,,,,,,
USA,North America,United States,2020-08-09,,,,,,,,,,,
USA,North America,United States,2020-08-10,,,,,,,,,,,
USA,North America,United States,2020-08-11,,,,,,,,,,,
USA,North America,United States,2020-08-12,,,,,,,,,,,
USA,North America,United States,2020-08-13,,,,,,,,,,,
USA,North America,United States,2020-08-14,,,,,,,,,,,
USA,North America,United States,2020-08-15,,,,,,,,,,,
USA,North America,United States,2020-08-16,,,,,,,,,,,
USA,North America,United States,2020-08-17,,,,,,,,,,,
USA,North America,United States,2020-08-18,,,,,,,,,,,
USA,North America,United States,2020-08-19,,,,,,,,,,,
USA,North America,United States,2020-08-20,,,,,,,,,,,
USA,North America,United States,2020-08-21,,,,,,,,,,,
USA,North America,United States,2020-08-22,,,,,,,,,,,
USA,North America,United States,2020-08-23,,,,,,,,,,,
USA,North America,United States,2020-08-24,,,,,,,,,,,
USA,North America,United States,2020-08-25,,,,,,,,,,,
USA,North America,United States,2020-08-26,,,,,,,,,,,
USA,North America,United States,2020-08-27,,,,,,,,,,,
USA,North America,United States,2020-08-28,,,,,,,,,,,
USA,North America,United States,2020-08-29,,,,,,,,,,,
USA,North America,United States,2020-08-30,,,,,,,,,,,
USA,North America,United States,2020-08-31,,,,,,,,,,,
USA,North America,United States,2020-09-01,,,,,,,,,,,
USA,North America,United States,2020-09-02,,,,,,,,,,,
USA,North America,United States,2020-09-03,,,,,,,,,,,
USA,North America,United States,2020-09-04,,,,,,,,,,,
USA,North America,United States,2020-09-05,,,,,,,,,,,
USA,North America,United States,2020-09-06,,,,,,,,,,,
USA,North America,United States,2020-09-07,,,,,,,,,,,
USA,North America,United States,2020-09-08,,,,,,,,,,,
USA,North America,United States,2020-09-09,,,,,,,,,,,
USA,North America,United States,2020-09-10,,,,,,,,,,,
USA,North America,United States,2020-09-11,,,,,,,,,,,
USA,North America,United States,2020-09-12,,,,,,,,,,,
USA,North America,United States,2020-09-13,,,,,,,,,,,
USA,North America,United States,2020-09-14,,,,,,,,,,,
USA,North America,United States,2020-09-15,,,,,,,,,,,
USA,North America,United States,2020-09-16,,,,,,,,,,,
USA,North America,United States,2020-09-17,,,,,,,,,,,
USA,North America,United States,2020-09-18,,,,,,,,,,,
USA,North America,United States,2020-09-19,,,,,,,,,,,
USA,North America,United States,2020-09-20,,,,,,,,,,,
USA,North America,United States,2020-09-21,,,,,,,,,,,
USA,North America,United States,2020-09-22,,,,,,,,,,,
USA,North America,United States,2020-09-23,,,,,,,,,,,
USA,North America,United States,2020-09-24,,,,,,,,,,,
USA,North America,United States,2020-09-25,,,,,,,,,,,
USA,North America,United States,2020-09-26,,,,,,,,,,,
USA,North America,United States,2020-09-27,,,,,,,,,,,
USA,North America,United States,2020-09-28,,,,,,,,,,,
USA,North America,United States,2020-09-29,,,,,,,,,,,
USA,North America,United States,2020-09-30,,,,,,,,,,,
USA,North America,United States,2020-10-01,,,,,,,,,,,
USA,North America,United States,2020-10-02,,,,,,,,,,,
USA,North America,United States,2020-10-03,,,,,,,,,,,
USA,North America,United States,2020-10-04,,,,,,,,,,,
USA,North America,United States,2020-10-05,,,,,,,,,,,
USA,North America,United States,2020-10-06,,,,,,,,,,,
USA,North America,United States,2020-10-07,,,,,,,,,,,
USA,North America,United States,2020-10-08,,,,,,,,,,,
USA,North America,United States,2020-10-09,,,,,,,,,,,
USA,North America,United States,2020-10-10,,,,,,,,,,,
USA,North America,United States,2020-10-11,,,,,,,,,,,
USA,North America,United States,2020-10-12,,,,,,,,,,,
USA,North America,United States,2020-10-13,,,,,,,,,,,
USA,North America,United States,2020-10-14,,,,,,,,,,,
USA,North America,United States,2020-10-15,,,,,,,,,,,
USA,North America,United States,2020-10-16,,,,,,,,,,,
USA,North America,United States,2020-10-17,,,,,,,,,,,
USA,North America,United States,2020-10-18,,,,,,,,,,,
USA,North America,United States,2020-10-19,,,,,,,,,,,
USA,North America,United States,2020-10-20,,,,,,,,,,,
USA,North America,United States,2020-10-21,,,,,,,,,,,
USA,North America,United States,2020-10-22,,,,,,,,,,,
USA,North America,United States,2020-10-23,,,,,,,,,,,
USA,North America,United States,2020-10-24,,,,,,,,,,,
USA,North America,United States,2020-10-25,,,,,,,,,,,
USA,North America,United States,2020-10-26,,,,,,,,,,,
USA,North America,United States,2020-10-27,,,,,,,,,,,
USA,North America,United States,2020-10-28,,,,,,,,,,,
USA,North America,United States,2020-10-29,,,,,,,,,,,
USA,North America,United States,2020-10-30,,,,,,,,,,,
USA,North America,United States,2020-10-31,,,,,,,,,,,
USA,North America,United States,2020-11-01,,,,,,,,,,,
USA,North America,United States,2020-11-02,,,,,,,,,,,
USA,North America,United States,2020-11-03,,,,,,,,,,,
USA,North America,United States,2020-11-04,,,,,,,,,,,
USA,North America,United States,2020-11-05,,,,,,,,,,,
USA,North America,United States,2020-11-06,,,,,,,,,,,
USA,North America,United States,2020-11-07,,,,,,,,,,,
USA,North America,United States,2020-11-08,,,,,,,,,,,
USA,North America,United States,2020-11-09,,,,,,,,,,,
USA,North America,United States,2020-11-10,,,,,,,,,,,
USA,North America,United States,2020-11-11,,,,,,,,,,,
USA,North America,United States,2020-11-12,,,,,,,,,,,
USA,North America,United States,2020-11-13,,,,,,,,,,,
USA,North America,United States,2020-11-14,,,,,,,,,,,
USA,North America,United States,2020-11-15,,,,,,,,,,,
USA,North America,United States,2020-11-16,,,,,,,,,,,
USA,North America,United States,2020-11-17,,,,,,,,,,,
USA,North America,United States,2020-11-18,,,,,,,,,,,
USA,North America,United States,2020-11-19,,,,,,,,,,,
USA,North America,United States,2020-11-20,,,,,,,,,,,
USA,North America,United States,2020-11-21,,,,,,,,,,,
USA,North America,United States,2020-11-22,,,,,,,,,,,
USA,North America,United States,2020-11-23,,,,,,,,,,,
USA,North America,United States,2020-11-24,,,,,,,,,,,
USA,North America,United States,2020-11-25,,,,,,,,,,,
USA,North America,United States,2020-11-26,,,,,,,,,,,
USA,North America,United States,2020-11-27,,,,,,,,,,,
USA,North America,United States,2020-11-28,,,,,,,,,,,
USA,North America,United States,2020-11-29,,,,,,,,,,,
USA,North America,United States,2020-11-30,,,,,,,,,,,
USA,North America,United States,2020-12-01,,,,,,,,,,,
USA,North America,United States,2020-12-02,,,,,,,,,,,
USA,North America,United States,2020-12-03,,,,,,,,,,,
USA,North America,United States,2020-12-04,,,,,,,,,,,
USA,North America,United States,2020-12-05,,,,,,,,,,,
USA,North America,United States,2020-12-06,,,,,,,,,,,
USA,North America,United States,2020-12-07,,,,,,,,,,,
USA,North America,United States,2020-12-08,,,,,,,,,,,
USA,North America,United States,2020-12-09,,,,,,,,,,,
USA,North America,United States,2020-12-10,,,,,,,,,,,
USA,North America,United States,2020-12-11,,,,,,,,,,,
USA,North America,United States,2020-12-12,,,,,,,,,,,
USA,North America,United States,2020-12-13,30242.0,25090.0,5884.0,,,,0.01,0.01,,,
USA,North America,United States,2020-12-14,34821.0,29508.0,6004.0,,4579.0,4579.0,0.01,0.01,,4418.0,0.001
USA,North America,United States,2020-12-15,84588.0,76945.0,6268.0,,49767.0,27173.0,0.03,0.02,,25928.0,0.008
USA,North America,United States,2020-12-16,244491.0,231449.0,6744.0,,159903.0,71416.0,0.07,0.07,,68786.0,0.021
USA,North America,United States,2020-12-17,517096.0,496927.0,7493.0,,272605.0,121714.0,0.16,0.15,,117959.0,0.036
USA,North America,United States,2020-12-18,933479.0,904596.0,8704.0,,416383.0,180647.0,0.28,0.27,,175901.0,0.053
USA,North America,United States,2020-12-19,1115363.0,1082546.0,9764.0,,181884.0,180854.0,0.34,0.33,,176243.0,0.053
USA,North America,United States,2020-12-20,1220688.0,1185928.0,10474.0,,105325.0,170064.0,0.37,0.36,,165834.0,0.05
USA,North America,United States,2020-12-21,1602655.0,1561150.0,11972.0,,381967.0,223976.0,0.48,0.47,,218806.0,0.066
USA,North America,United States,2020-12-22,2050327.0,2000235.0,14854.0,,447672.0,280820.0,0.62,0.6,,274756.0,0.083
USA,North America,United States,2020-12-23,2625399.0,2562822.0,17798.0,,575072.0,340130.0,0.79,0.77,,333053.0,0.1
USA,North America,United States,2020-12-24,2821388.0,2753774.0,18901.0,,195989.0,329185.0,0.85,0.83,,322407.0,0.097
USA,North America,United States,2020-12-25,2834050.0,2766278.0,19006.0,,12662.0,271510.0,0.85,0.83,,265955.0,0.08
USA,North America,United States,2020-12-26,2975993.0,2904276.0,19975.0,,141943.0,265804.0,0.9,0.87,,260247.0,0.078
USA,North America,United States,2020-12-27,3072726.0,2997725.0,20698.0,,96733.0,264577.0,0.93,0.9,,258828.0,0.078
USA,North America,United States,2020-12-28,3663862.0,3574417.0,24887.0,,591136.0,294458.0,1.1,1.08,,287610.0,0.087
USA,North America,United States,2020-12-29,4385912.0,4277361.0,30136.0,,722050.0,333655.0,1.32,1.29,,325304.0,0.098
USA,North America,United States,2020-12-30,5229335.0,5100879.0,37912.0,,843423.0,371991.0,1.58,1.54,,362580.0,0.109
USA,North America,United States,2020-12-31,5649977.0,5511503.0,41075.0,,420642.0,404084.0,1.7,1.66,,393961.0,0.119
USA,North America,United States,2021-01-01,5753465.0,5605276.0,47941.0,,103488.0,417059.0,1.73,1.69,,405571.0,0.122
USA,North America,United States,2021-01-02,6018013.0,5860925.0,50805.0,,264548.0,434574.0,1.81,1.77,,422378.0,0.127
USA,North America,United States,2021-01-03,6157004.0,5992905.0,53258.0,,138991.0,440611.0,1.85,1.81,,427883.0,0.129
USA,North America,United States,2021-01-04,6814498.0,6591096.0,99058.0,,657494.0,450091.0,2.05,1.99,,430954.0,0.13
USA,North America,United States,2021-01-05,7646229.0,7320844.0,187554.0,,831731.0,465760.0,2.3,2.21,,434783.0,0.131
USA,North America,United States,2021-01-06,8667822.0,8151889.0,359945.0,,1021593.0,491212.0,2.61,2.46,,435859.0,0.131
USA,North America,United States,2021-01-07,9838096.0,9018446.0,640798.0,,1170274.0,598303.0,2.96,2.72,,500992.0,0.151
USA,North America,United States,2021-01-08,11074784.0,9866067.0,1004075.0,,1236688.0,760188.0,3.34,2.97,,608684.0,0.183
USA,North America,United States,2021-01-09,11583878.0,10236599.0,1132732.0,,509094.0,795124.0,3.49,3.08,,625096.0,0.188
USA,North America,United States,2021-01-10,11835122.0,10413050.0,1202328.0,,251244.0,811160.0,3.56,3.14,,631449.0,0.19
USA,North America,United States,2021-01-11,12906107.0,11136965.0,1524850.0,,1070985.0,870230.0,3.89,3.35,,649410.0,0.196
USA,North America,United States,2021-01-12,14164859.0,12054022.0,1839255.0,,1258752.0,931233.0,4.27,3.63,,676168.0,0.204
USA,North America,United States,2021-01-13,15488915.0,13083846.0,2109746.0,,1324056.0,974442.0,4.67,3.94,,704565.0,0.212
USA,North America,United States,2021-01-14,16805611.0,14240853.0,2245519.0,,1316696.0,995359.0,5.06,4.29,,746058.0,0.225
USA,North America,United States,2021-01-15,18062641.0,15357504.0,2366223.0,,1257030.0,998265.0,5.44,4.63,,784491.0,0.236
USA,North America,United States,2021-01-16,18712085.0,15923733.0,2438212.0,,649444.0,1018315.0,5.64,4.8,,812448.0,0.245
USA,North America,United States,2021-01-17,19017263.0,16179500.0,2480294.0,,305178.0,1026020.0,5.73,4.87,,823779.0,0.248
USA,North America,United States,2021-01-18,19902204.0,16818008.0,2708246.0,,884941.0,999442.0,5.99,5.07,,811578.0,0.244
USA,North America,United States,2021-01-19,21248827.0,17783477.0,3064752.0,,1346623.0,1011995.0,6.4,5.36,,818494.0,0.247
USA,North America,United States,2021-01-20,22851633.0,18937442.0,3485801.0,,1602806.0,1051817.0,6.88,5.7,,836228.0,0.252
USA,North America,United States,2021-01-21,24482774.0,20267428.0,3760669.0,,1631141.0,1096738.0,7.37,6.1,,860939.0,0.259
USA,North America,United States,2021-01-22,26110270.0,21659825.0,3970283.0,,1627496.0,1149661.0,7.86,6.52,,900332.0,0.271
USA,North America,United States,2021-01-23,27017293.0,22402476.0,4121103.0,,907023.0,1186458.0,8.14,6.75,,925535.0,0.279
USA,North America,United States,2021-01-24,27412491.0,22702246.0,4209503.0,,395198.0,1199318.0,8.26,6.84,,931821.0,0.281
USA,North America,United States,2021-01-25,28785625.0,23562103.0,4699103.0,,1373134.0,1269060.0,8.67,7.1,,963442.0,0.29
USA,North America,United States,2021-01-26,30447483.0,24614595.0,5281452.0,,1661858.0,1314094.0,9.17,7.41,,975874.0,0.294
USA,North America,United States,2021-01-27,32379761.0,25865058.0,5930019.0,,1932278.0,1361161.0,9.75,7.79,,989659.0,0.298
USA,North America,United States,2021-01-28,34341509.0,27234636.0,6488369.0,,1961748.0,1408391.0,10.34,8.2,,995315.0,0.3
USA,North America,United States,2021-01-29,36255727.0,28606766.0,6984716.0,,1914218.0,1449351.0,10.92,8.62,,992420.0,0.299
USA,North America,United States,2021-01-30,37274192.0,29365125.0,7227429.0,,1018465.0,1465271.0,11.23,8.84,,994664.0,0.3
USA,North America,United States,2021-01-31,37733607.0,29686995.0,7354780.0,,459415.0,1474445.0,11.37,8.94,,997821.0,0.301
USA,North America,United States,2021-02-01,39118128.0,30456541.0,7928106.0,,1384521.0,1476072.0,11.78,9.17,,984920.0,0.297
USA,North America,United States,2021-02-02,40814194.0,31418796.0,8627956.0,,1696066.0,1480959.0,12.29,9.46,,972029.0,0.293
USA,North America,United States,2021-02-03,42952391.0,32678016.0,9462924.0,,2138197.0,1510376.0,12.94,9.84,,973280.0,0.293
USA,North America,United States,2021-02-04,45298023.0,34065817.0,10376194.0,,2345632.0,1565216.0,13.64,10.26,,975883.0,0.294
USA,North America,United States,2021-02-05,47653492.0,35420490.0,11337395.0,,2355469.0,1628252.0,14.35,10.67,,973389.0,0.293
USA,North America,United States,2021-02-06,48954119.0,36272184.0,11759551.0,,1300627.0,1668561.0,14.74,10.93,,986723.0,0.297
USA,North America,United States,2021-02-07,49398185.0,36548886.0,11916378.0,,444066.0,1666368.0,14.88,11.01,,980270.0,0.295
USA,North America,United States,2021-02-08,50977446.0,37385880.0,12621496.0,,1579261.0,1694188.0,15.35,11.26,,989906.0,0.298
USA,North America,United States,2021-02-09,52951277.0,38422559.0,13517174.0,,1973831.0,1733869.0,15.95,11.57,,1000538.0,0.301
USA,North America,United States,2021-02-10,55255592.0,39650738.0,14553052.0,,2304315.0,1757600.0,16.64,11.94,,996103.0,0.3
USA,North America,United States,2021-02-11,57661586.0,40926587.0,15642442.0,,2405994.0,1766223.0,17.37,12.33,,980110.0,0.295
USA,North America,United States,2021-02-12,60246082.0,42304589.0,16799618.0,,2584496.0,1798941.0,18.15,12.74,,983443.0,0.296
USA,North America,United States,2021-02-13,61720437.0,43174019.0,17370842.0,,1474355.0,1823760.0,18.59,13.0,,985976.0,0.297
USA,North America,United States,2021-02-14,62312578.0,43520233.0,17599911.0,,592141.0,1844913.0,18.77,13.11,,995907.0,0.3
USA,North America,United States,2021-02-15,63490269.0,44129872.0,18134504.0,,1177691.0,1787546.0,19.12,13.29,,963427.0,0.29
USA,North America,United States,2021-02-16,65111521.0,44926382.0,18921878.0,,1621252.0,1737178.0,19.61,13.53,,929118.0,0.28
USA,North America,United States,2021-02-17,67076656.0,45859285.0,19911659.0,,1965135.0,1688723.0,20.2,13.81,,886935.0,0.267
USA,North America,United States,2021-02-18,68933680.0,46692722.0,20885988.0,,1857024.0,1610299.0,20.76,14.06,,823734.0,0.248
USA,North America,United States,2021-02-19,70900807.0,47516312.0,21981439.0,,1967127.0,1522104.0,21.36,14.31,,744532.0,0.224
USA,North America,United States,2021-02-20,72206597.0,48112792.0,22661565.0,,1305790.0,1498023.0,21.75,14.49,,705539.0,0.213
USA,North America,United States,2021-02-21,72801906.0,48366886.0,22984848.0,,595309.0,1498475.0,21.93,14.57,,692379.0,0.209
USA,North America,United States,2021-02-22,74263478.0,48983795.0,23786706.0,,1461572.0,1539030.0,22.37,14.75,,693418.0,0.209
USA,North America,United States,2021-02-23,76200654.0,49849842.0,24811821.0,,1937176.0,1584162.0,22.95,15.01,,703351.0,0.212
USA,North America,United States,2021-02-24,78727622.0,51094689.0,26044653.0,,2526968.0,1664424.0,23.71,15.39,,747915.0,0.225
USA,North America,United States,2021-02-25,81665136.0,52631359.0,27384715.0,,2937514.0,1818779.0,24.6,15.85,,848377.0,0.256
USA,North America,United States,2021-02-26,84778942.0,54304144.0,28766280.0,,3113806.0,1982591.0,25.54,16.36,,969690.0,0.292
USA,North America,United States,2021-02-27,86774007.0,55444635.0,29582901.0,,1995065.0,2081059.0,26.14,16.7,,1047406.0,0.315
